45046|Poncarale|10.1465271,45.4408453,10.2192228,45.4759860
45010|Magenta|8.8170577,45.4194978,8.9073414,45.4829756
46963|Sondrio|9.8238512,46.1579134,9.8980814,46.2041391
44626|Salerano_sul_Lambro|9.3707310,45.2746772,9.4012111,45.3066401
46024|Ubiale_Clanezzo|9.5884670,45.7598255,9.6295144,45.8021520
44659|Cigole|10.1671753,45.2917118,10.2047937,45.3362830
45762|Curno|9.5858477,45.6757864,9.6285322,45.6965138
44141|Cervesina|8.9854296,45.0336672,9.0410493,45.0914570
45218|Cologno_Monzese|9.2590133,45.5151571,9.3093209,45.5509198
46302|Caslino_d_Erba|9.1932045,45.8339518,9.2556326,45.8600104
45252|Busto_Garolfo|8.8545079,45.5239407,8.9188671,45.5605521
46033|Solto_Collina|9.9935740,45.7607366,10.0650713,45.8039836
43931|Casteggio|9.1028544,44.9760936,9.1664681,45.0438449
47028|Lovero|10.1899493,46.2023020,10.2713186,46.2569358
43797|Viadana|10.4650309,44.9092496,10.7107422,45.0559969
44019|Pieve_del_Cairo|8.7633408,45.0171942,8.8665485,45.0883599
46680|Mezzoldo|9.6288511,45.9876033,9.6906927,46.0609609
44466|Castelbelforte|10.8549364,45.1899373,10.9364119,45.2479041
45630|Iseo|9.9738119,45.6432115,10.1061936,45.6883171
45858|Cantù|9.0950562,45.7075069,9.1733317,45.7679634
44148|Sannazzaro_de__Burgondi|8.8751796,45.0651667,8.9540346,45.1230192
45140|Chiari|9.8672211,45.4895092,9.9675913,45.5650082
46632|Niardo|10.3161792,45.9274758,10.4121052,45.9835338
44776|Boffalora_d_Adda|9.4641446,45.3404386,9.5112077,45.3776397
44061|Redavalle|9.1947053,45.0284654,9.2195148,45.0670884
44197|Bozzolo|10.4575872,45.0761311,10.5176894,45.1333479
44905|Ricengo|9.7063203,45.3845635,9.7697961,45.4311796
45802|Villa_d_Adda|9.4486921,45.6971598,9.4839688,45.7326432
45878|Villa_di_Serio|9.7262837,45.7131858,9.7667115,45.7358736
44747|Rosate|8.9740235,45.3329788,9.0701323,45.3736788
44284|Valeggio|8.8488206,45.1273069,8.8967316,45.1720742
46639|Ornica|9.5311544,45.9632377,9.5955586,46.0241246
44750|Pieve_Emanuele|9.1661871,45.3257134,9.2312079,45.3808862
44150|Ferrera_Erbognone|8.8231053,45.0704897,8.8858135,45.1315045
46234|Civate|9.3018611,45.8091988,9.3540426,45.8441165
44966|Calcinato|10.3414168,45.4169845,10.4578758,45.4876298
44533|Alfianello|10.1243638,45.2396535,10.1784359,45.2908645
46360|Taleggio|9.5274001,45.8581434,9.6241619,45.9914749
45649|Barlassina|9.1058664,45.6442645,9.1437110,45.6641379
46053|Grandate|9.0449332,45.7610345,9.0719688,45.7813237
45947|Cassina_Rizzardi|9.0102620,45.7387080,9.0438281,45.7605780
44603|Soresina|9.8095226,45.2548917,9.8910316,45.3300645
46071|Pisogne|10.0562853,45.7612976,10.2116063,45.8348656
45695|Giussano|9.1919322,45.6644508,9.2366644,45.7178522
45284|Martinengo|9.7374490,45.5381396,9.8113687,45.5822392
46789|Paisco_Loveno|10.1692767,46.0453841,10.3120210,46.1003526
44941|Trezzano_sul_Naviglio|9.0246371,45.4037414,9.0896283,45.4400468
45241|Parabiago|8.9136311,45.5242841,8.9729869,45.5791286
44487|Castiglione_d_Adda|9.6701244,45.2014569,9.7360318,45.2490094
46251|Bracca|9.6883379,45.8062860,9.7221069,45.8374542
46107|Calolziocorte|9.4141770,45.7747792,9.4804120,45.8153999
45007|Boffalora_Sopra_Ticino|8.7999685,45.4325516,8.8623122,45.4789121
44701|Genivolta|9.8468175,45.3099022,9.9114742,45.3789907
46046|Brunello|8.7858952,45.7594214,8.8136142,45.7734116
44050|Montescano|9.2735442,45.0176279,9.3029944,45.0368230
45501|Corte_Franca|9.9725402,45.6051788,10.0299502,45.6528203
44778|Mulazzano|9.3723847,45.3375351,9.4410153,45.3998085
44041|Silvano_Pietra|8.9211683,45.0237879,8.9727326,45.0893507
44135|Arena_Po|9.3321881,45.0639107,9.4393442,45.1044031
44335|Villanova_d_Ardenghi|9.0219872,45.1520064,9.0565302,45.1836860
45982|Alzate_Brianza|9.1577795,45.7419557,9.2135690,45.7798223
46408|Azzio|8.6950578,45.8806010,8.7253259,45.8990466
44109|Ostiglia|11.0943701,45.0442385,11.2089188,45.1269889
45340|Agrate_Brianza|9.3190757,45.5587586,9.4032293,45.5905862
44576|San_Martino_in_Strada|9.5029824,45.2536116,9.5689147,45.3011654
46618|Varenna|9.2653608,45.9632183,9.3161494,46.0149974
45092|Flero|10.1436248,45.4630438,10.1962763,45.4967778
45817|Treviso_Bresciano|10.4268717,45.6912447,10.5171682,45.7325834
46585|Castiglione_d_Intelvi|9.0427362,45.9360002,9.1031412,45.9636819
44023|Gambarana|8.7373472,45.0197928,8.8023126,45.0648508
44860|Vermezzo|8.9555377,45.3785725,9.0074695,45.4122591
45327|Vaprio_d_Adda|9.5003127,45.5528598,9.5389526,45.5917466
47094|Grosio|10.1044275,46.2754371,10.3452170,46.4165976
44033|San_Damiano_al_Colle|9.3275374,45.0160827,9.3767944,45.0507551
45457|Caino|10.2869769,45.5991586,10.3626559,45.6388743
46693|Griante|9.2175963,45.9797336,9.2657518,46.0098135
45390|Pognano|9.6229365,45.5735745,9.6540659,45.5938970
45579|Carnate|9.3686699,45.6298212,9.3932072,45.6639964
170533|Mortara|8.6825381,45.2092224,8.8052001,45.2847033
46390|Parre|9.8428074,45.8703603,9.9230233,45.9334775
46124|Ternate|8.6798119,45.7725338,8.7156914,45.7975760
44932|Pompiano|9.9656458,45.3876940,10.0271839,45.4506836
45394|Nave|10.2496578,45.5566938,10.3321599,45.6245471
47087|Grosotto|10.1379389,46.2596333,10.3162519,46.3315577
44354|Isola_Dovarese|10.2850880,45.1563060,10.3369582,45.1940177
44806|Solferino|10.5353056,45.3432942,10.5828855,45.3898221
45370|Basiano|9.4423249,45.5645950,9.4862747,45.5941558
47067|Vervio|10.1631879,46.2386945,10.2490069,46.2802635
46576|Moio_de__Calvi|9.6832782,45.9466851,9.7247347,45.9788195
45287|Cusano_Milanino|9.1683516,45.5428705,9.1994941,45.5622230
44711|Capergnanica|9.6259059,45.3121779,9.6660480,45.3499674
45741|Cairate|8.8322985,45.6659421,8.8969316,45.7066967
46551|Piazza_Brembana|9.6339588,45.9312326,9.6808474,45.9670819
281530|Brione|10.1320765,45.6176969,10.1792666,45.6628749
44521|Gambolò|8.7941488,45.2265911,8.9826004,45.2855339
46019|Luisago|9.0279917,45.7525324,9.0588437,45.7695947
43856|Montalto_Pavese|9.1782908,44.9442387,9.2593231,44.9980362
44058|Gazzuolo|10.5332018,45.0379157,10.6014181,45.1021743
46324|Gorno|9.8212380,45.8449817,9.8666539,45.9016998
44857|Zelo_Surrigone|8.9563430,45.3694600,9.0072050,45.3983444
46407|Sangiano|8.6257505,45.8668477,8.6426181,45.8896674
44316|Maleo|9.7274035,45.1389451,9.8059773,45.1907317
44257|Villimpenta|10.9797576,45.1103620,11.0518363,45.1565857
46650|Isola_di_Fondra|9.7072506,45.9611156,9.7903825,45.9953537
44170|Pieve_Albignola|8.9324496,45.0741129,8.9954539,45.1317204
44260|Calvatone|10.4169469,45.1138311,10.4934910,45.1484536
47189|Valdidentro|10.1306537,46.3824884,10.4337599,46.6353523
44637|Isorella|10.2865270,45.2835370,10.3423284,45.3294116
46604|Braone|10.3213406,45.9461357,10.4313885,45.9934707
44136|Pancarana|9.0270644,45.0604315,9.0691534,45.1014891
47000|Verceia|9.4235096,46.1794006,9.5152970,46.2159613
45015|Peschiera_Borromeo|9.2637117,45.4123590,9.3449835,45.4724201
45794|Mozzo|9.5936837,45.6932861,9.6258715,45.7104054
44944|Ponti_sul_Mincio|10.6541806,45.3920406,10.7192008,45.4286270
46422|Lasnigo|9.2484463,45.8740609,9.2871339,45.8990302
46675|Valbondione|9.9064584,45.9820147,10.1044485,46.0912018
45754|Cermenate|9.0636311,45.6848678,9.1028809,45.7166461
46425|Abbadia_Lariana|9.3154569,45.8744113,9.3979831,45.9180721
45577|Seregno|9.1751272,45.6319497,9.2409922,45.6679972
46851|Rasura|9.5011522,46.0837734,9.5597422,46.1057818
46446|Casalzuigno|8.6902358,45.8941317,8.7268342,45.9315316
44594|Battuda|9.0431362,45.2536253,9.0841584,45.2898712
45747|Besana_in_Brianza|9.2446690,45.6676306,9.3038843,45.7217510
45888|Parzanica|10.0146698,45.7230651,10.0713013,45.7531610
43882|San_Giacomo_delle_Segnate|10.9737504,44.9428103,11.0566266,44.9924575
46525|Piancogno|10.1280027,45.9116624,10.2555643,45.9473482
45971|Villa_d_Almè|9.6030468,45.7379457,9.6426500,45.7667449
46665|Luino|8.7123849,45.9692529,8.7900961,46.0321025
44729|Ghedi|10.2203334,45.3262518,10.3212728,45.4628027
44513|Gombito|9.7082465,45.2376297,9.7677323,45.2728390
44206|Castelnuovo_Bocca_d_Adda|9.8368499,45.0754503,9.9021418,45.1415558
44975|Rivolta_d_Adda|9.4799402,45.4186573,9.5500739,45.5041992
44263|Chignolo_Po|9.4369397,45.1219020,9.5476262,45.1651058
45157|Cuggiono|8.7570826,45.4843652,8.8336980,45.5297266
45733|Bregnano|9.0454473,45.6723205,9.0687425,45.7174684
46958|Faedo_Valtellino|9.8891208,46.1192396,9.9191763,46.1644015
44396|Zeme|8.6299715,45.1698021,8.7234562,45.2212856
45637|Aicurzio|9.3997905,45.6324511,9.4294621,45.6566443
44501|Marzano|9.2594384,45.2288361,9.3155919,45.2657037
46489|Casasco_d_Intelvi|9.0558194,45.9127665,9.0831086,45.9527921
45178|Cassano_d_Adda|9.4808017,45.5001811,9.5514570,45.5588904
45812|Jerago_con_Orago|8.7759530,45.6976848,8.8106310,45.7180411
43751|Godiasco_Salice_Terme|9.0178854,44.8624175,9.1140700,44.9179248
45960|Bulgarograsso|8.9885904,45.7377633,9.0280048,45.7605961
45937|Brivio|9.4146415,45.7281297,9.4571262,45.7813818
46358|Songavazzo|9.9839087,45.8494889,10.0879522,45.8902055
45334|Pontirolo_Nuovo|9.5438324,45.5539367,9.5990704,45.5983620
46535|Marzio|8.8505502,45.9291041,8.8731006,45.9461990
45685|Cabiate|9.1539887,45.6619645,9.1870911,45.6897330
47078|Chiesa_in_Valmalenco|9.7144384,46.2396129,9.8836144,46.3519689
44044|Motteggiana|10.6661852,45.0099149,10.8476502,45.0528683
45294|Gessate|9.4062507,45.5396999,9.4553039,45.5754619
46167|Albiolo|8.9280009,45.7961206,8.9538603,45.8152783
44387|Mariana_Mantovana|10.4597408,45.1583971,10.5173683,45.2135342
45000|Settala|9.3632038,45.4222920,9.4189933,45.4855000
45720|Provaglio_Val_Sabbia|10.3994140,45.6673972,10.4847590,45.7033348
45809|Vigolo|9.9859935,45.6990442,10.0427218,45.7434591
46173|Sant_Omobono_Terme|9.4723172,45.7932737,9.5647973,45.8419215
43876|San_Giovanni_del_Dosso|11.0236877,44.9480876,11.1085380,45.0011341
47079|Lanzada|9.8219056,46.2442846,10.0009834,46.3809172
46723|Parlasco|9.3326976,46.0029850,9.3581658,46.0253400
45069|Mozzanica|9.6714603,45.4408952,9.7162778,45.4937228
45270|Botticino|10.2836899,45.5190987,10.3431780,45.5800894
46509|Masciago_Primo|8.7773870,45.9095898,8.8032290,45.9276614
46380|Induno_Olona|8.8141932,45.8331736,8.8656109,45.8890293
45922|Marone|10.0557732,45.7223500,10.1745785,45.7782294
46129|Solbiate|8.9008752,45.7817882,8.9443291,45.8046615
44641|Volta_Mantovana|10.6118424,45.2808111,10.7244045,45.3552862
44064|Casteldidone|10.3866654,45.0384398,10.4178968,45.0997311
44333|Castellucchio|10.5736129,45.1082839,10.6901674,45.1927969
46830|San_Bartolomeo_Val_Cavargna|9.1274407,46.0721309,9.1849811,46.1182681
44970|Merlino|9.4112942,45.4129568,9.4844350,45.4556844
44861|Montichiari|10.3091198,45.3570961,10.4670499,45.4651976
46826|San_Nazzaro_Val_Cavargna|9.1141368,46.0719467,9.1573040,46.1354039
46464|Cuveglio|8.7184799,45.8968912,8.7798962,45.9274376
45976|Santa_Maria_Hoè|9.3566500,45.7302893,9.3956105,45.7547319
44215|Verrua_Po|9.1536270,45.0837146,9.2095587,45.1381662
45556|Sabbio_Chiese|10.4045378,45.6154677,10.4713209,45.6747850
45529|Biassono|9.2535609,45.6118537,9.3005549,45.6430120
46863|Pianello_del_Lario|9.2159879,46.0910659,9.2940275,46.1144333
45852|Cadorago|9.0234455,45.7033537,9.0725716,45.7396322
45651|Credaro|9.8914578,45.6459179,9.9381914,45.6774728
46102|Osmate|8.6460854,45.7754051,8.6750150,45.8002596
45353|Cologne|9.8910402,45.5592486,9.9682564,45.5964912
45074|Castenedolo|10.2467353,45.4370542,10.3501095,45.4937834
44815|Monte_Cremasco|9.5586038,45.3648324,9.5810272,45.3849163
44414|Casalpusterlengo|9.5830201,45.1629900,9.6664804,45.2313354
45729|Predore|9.9889614,45.6686218,10.0557467,45.7012465
46287|Torno|9.1053059,45.8336365,9.1494699,45.8687969
45410|Cesate|9.0605413,45.5862879,9.1021789,45.6098051
46432|Onore|9.9966988,45.8703325,10.0586621,45.9157349
45202|Cassina_de__Pecchi|9.3443863,45.5031441,9.4091930,45.5266856
42243|Force|13.4447273,42.9265452,13.5425849,42.9927635
3411724|Trecastelli|13.0626401,43.6428920,13.1565954,43.7291367
42456|Castelfidardo|13.5109289,43.4393217,13.6242469,43.5006682
42517|Ostra|13.0830435,43.5542912,13.1965015,43.6534921
42645|Montecopiolo|12.3158868,43.7996015,12.4036093,43.8965508
42512|Camerata_Picena|13.3308169,43.5649489,13.4041543,43.5998027
42291|Monte_Vidon_Combatte|13.6009583,43.0328462,13.6485572,43.0777892
42345|Ripe_San_Ginesio|13.3438413,43.1287500,13.4038541,43.1578464
42599|Piagge|12.9484509,43.7206973,13.0016078,43.7643868
42496|Belvedere_Ostrense|13.1160090,43.5317761,13.2032100,43.6048057
42650|Montecalvo_in_Foglia|12.6042550,43.7809381,12.6875763,43.8282452
42249|Serravalle_di_Chienti|12.8879409,42.9414468,13.0208674,43.1084654
42358|Mogliano|13.4350789,43.1634372,13.5282893,43.2168925
42157|Acquasanta_Terme|13.3248527,42.6871561,13.5052115,42.8326710
42595|Montefelcino|12.7381410,43.7072125,12.8854150,43.7994608
42331|Fermo|13.4892049,43.1058390,13.8292817,43.2344024
42274|Smerillo|13.4057085,42.9861480,13.4558400,43.0230071
42624|Monteciccardo|12.7709571,43.7691609,12.8730708,43.8508227
42585|Piandimeleto|12.3073977,43.7036224,12.4819477,43.7934989
42352|Belforte_del_Chienti|13.2096157,43.1419292,13.2757964,43.1850447
49128|Montecarotto|13.0257153,43.5008122,13.1257107,43.5815611
42218|Comunanza|13.3592861,42.8607650,13.8029146,42.9776455
42281|Ortezzano|13.5883867,43.0121024,13.6311339,43.0458987
42187|Montemonaco|13.2313258,42.8161548,13.3753169,42.9255141
42478|Camerano|13.5150577,43.4940764,13.5788094,43.5529565
42461|Serra_Sant_Abbondio|12.7124714,43.4529209,12.8058691,43.5291802
42297|San_Ginesio|13.2221387,43.0407500,13.4065463,43.1560574
42597|San_Costanzo|12.9963326,43.7193207,13.1234225,43.7960830
42466|Numana|13.5911878,43.4687681,13.6422077,43.5163112
42476|Castelbellino|13.1332396,43.4821897,13.1937453,43.5063259
42436|Montefano|13.3558843,43.3758866,13.4808535,43.4470762
42321|Camerino|12.9801112,43.0762421,13.1679922,43.1967403
42301|Servigliano|13.4619102,43.0410842,13.5218357,43.0929078
42259|Cossignano|13.6550102,42.9624460,13.7170352,43.0073496
42394|Macerata|13.3781402,43.2506665,13.5346588,43.3602296
42215|Monsampolo_del_Tronto|13.7607809,42.8740914,13.8311363,42.9245794
42375|Petriolo|13.4264968,43.1982342,13.4940296,43.2400359
42537|Sant_Angelo_in_Vado|12.3499970,43.6002461,12.4674611,43.7074946
42183|Folignano|13.6145791,42.8025925,13.6866960,42.8399829
42601|Mondolfo|13.0840886,43.7259679,13.1725797,43.7823016
42522|Morro_d_Alba|13.1883915,43.5842164,13.2548715,43.6372010
42499|Ancona|13.3761772,43.5085486,13.6090671,43.6314568
42188|Montegallo|13.2742766,42.7997707,13.4006981,42.8828042
42460|Jesi|13.1690403,43.4587236,13.3443727,43.5882037
42362|Monte_San_Pietrangeli|13.5452849,43.1688901,13.6137255,43.2171820
42298|Monteleone_di_Fermo|13.5159727,43.0381934,13.5501554,43.0765764
42426|Appignano|13.3229879,43.3426317,13.3961509,43.3984161
42397|Montecosaro|13.6037674,43.2682258,13.6576448,43.3418482
42494|Pergola|12.7422094,43.5040346,12.9229637,43.6462244
42417|Montelupone|13.5017218,43.3084063,13.6056007,43.3753734
42547|Corinaldo|12.9841113,43.6023577,13.1012370,43.6930395
42325|Altidona|13.7788960,43.0840676,13.8419195,43.1271712
42423|Cingoli|13.1218581,43.3216443,13.3363332,43.4613267
42289|Montefiore_dell_Aso|13.7005415,43.0201240,13.7970150,43.0797782
42223|Castelsantangelo_sul_Nera|13.1122455,42.8318542,13.2417997,42.9276119
42225|San_Benedetto_del_Tronto|13.8339317,42.8912257,13.9163594,42.9630309
42292|Montottone|13.5607322,43.0364462,13.6076974,43.1023279
42616|Fano|12.9013801,43.7535247,13.1206329,43.8817249
42568|Urbino|12.4350055,43.6612984,12.7737965,43.8402148
42220|Venarotta|13.4719638,42.8506186,13.5431488,42.9329315
42588|San_Giorgio_di_Pesaro|12.9536686,43.6956206,13.0343456,43.7510673
42361|Francavilla_d_Ete|13.5163162,43.1700837,13.5587545,43.2125214
42626|Pietrarubbia|12.3497944,43.7746984,12.4111998,43.8213401
42623|Frontino|12.3222328,43.7510960,12.3884290,43.7835561
42354|Colmurano|13.3209003,43.1510063,13.3868875,43.1906173
42175|Roccafluvione|13.3743336,42.7934489,13.5004779,42.8968968
42253|Grottammare|13.8151538,42.9572336,13.8819308,43.0102447
42437|Serra_San_Quirico|12.9727911,43.3811619,13.0925559,43.4817263
42351|Serrapetrona|13.1226715,43.1401607,13.2474980,43.2051364
42670|Auditore|12.5411502,43.8075583,12.5950680,43.8856450
42370|Monte_Urano|13.6360200,43.1732819,13.7103679,43.2191346
42635|Macerata_Feltria|12.3941186,43.7737795,12.4955197,43.8462125
42519|Monte_San_Vito|13.2382287,43.5795868,13.3204065,43.6322710
42419|Poggio_San_Vicino|13.0352682,43.3321654,13.1013620,43.3917057
42686|Mercatino_Conca|12.4829224,43.8462232,12.5653373,43.8825081
42574|Monte_Porzio|13.0146583,43.6747743,13.1012303,43.7238193
42330|Montegiorgio|13.4892522,43.0951745,13.5845850,43.1804676
42529|Piobbico|12.4436001,43.5458795,12.5826460,43.6219751
42433|Sassoferrato|12.7461961,43.3655487,12.9089914,43.5361463
42346|Loro_Piceno|13.3771303,43.1280355,13.4621098,43.2069233
42242|Rotella|13.5133882,42.9207694,13.5864825,42.9895530
42561|Sant_Ippolito|12.8478643,43.6500832,12.9143272,43.7223155
42674|Tavoleto|12.5107824,43.8307826,12.6194397,43.8654654
42201|Colli_del_Tronto|13.7302956,42.8558419,13.7629292,42.8865636
42307|Campofilone|13.7851031,43.0608373,13.8496502,43.0958357
42551|Fossombrone|12.7193880,43.5884561,12.8852043,43.7271830
42463|Mergo|13.0071388,43.4553750,13.0630960,43.4905649
42265|Acquacanina|13.1437188,42.9682248,13.2281404,43.0426922
42294|Penna_San_Giovanni|13.3778669,43.0325643,13.4838224,43.0851547
42474|Sirolo|13.5719880,43.4791502,13.6284211,43.5590055
42719|Sassofeltrio|12.4156115,43.8694797,12.5425964,43.9157441
42631|Petriano|12.6836896,43.7564342,12.7476101,43.8038688
42251|Monte_Cavallo|12.9426355,42.9577022,13.0363582,43.0238959
42539|Acqualagna|12.5433067,43.6008689,12.7224423,43.6751471
42267|Montelparo|13.5183908,42.9879834,13.5832837,43.0448712
49126|Arcevia|12.8713502,43.4482594,13.0283016,43.5985307
42363|Torre_San_Patrizio|13.5911223,43.1690198,13.6503812,43.2050773
42176|Ascoli_Piceno|13.4190748,42.7718412,13.7416745,42.9303306
42236|Acquaviva_Picena|13.7557754,42.9137836,13.8496259,42.9664502
42533|Urbania|12.4471111,43.5927063,12.5991928,43.7008480
42515|Monsano|13.2299250,43.5487208,13.3048890,43.5856214
42380|Matelica|12.9526860,43.2073513,13.0889577,43.3360597
42353|Massa_Fermana|13.4526943,43.1398073,13.5097533,43.1666025
42270|Fiordimonte|13.0658182,42.9873865,13.1493209,43.0574010
42343|Camporotondo_di_Fiastrone|13.2436542,43.1204071,13.2873200,43.1534434
42313|Belmonte_Piceno|13.5135775,43.0735085,13.5775680,43.1073913
42211|Visso|12.9455931,42.8685753,13.1516889,43.0106843
42379|Monte_San_Giusto|13.5533880,43.2082738,13.6095822,43.2677893
42377|Montegranaro|13.5951652,43.1999208,13.6596211,43.2737541
42256|Amandola|13.2502619,42.9514046,13.4165995,43.0430716
42454|Cantiano|12.5428724,43.4165862,12.7152654,43.5181036
42682|Monte_Grimano_Terme|12.4006086,43.8358972,12.4901101,43.8969472
42549|Montemarciano|13.2604879,43.6139061,13.3482000,43.6723622
42372|Castelraimondo|12.9625816,43.1784573,13.1355832,43.2271560
42396|Morrovalle|13.5271417,43.2604619,13.6258003,43.3340434
42633|Mombaroccio|12.8211820,43.7774720,12.9116566,43.8358469
42273|Carassai|13.6108709,43.0060111,13.7141067,43.0489883
42209|Castel_di_Lama|13.6763679,42.8579368,13.7259650,42.9013213
42468|Monte_Roberto|13.1274552,43.4667391,13.2213349,43.5003926
42385|Gagliole|13.0384199,43.2155864,13.1071647,43.2843864
42264|Montefalcone_Appennino|13.4130394,42.9655616,13.4934878,43.0204314
49129|Serra_de__Conti|13.0080750,43.5090375,13.0793005,43.5774064
42451|Cupramontana|13.0611418,43.4165472,13.1798194,43.4804466
42374|Porto_San_Giorgio|13.7604482,43.1615816,13.8136030,43.1990289
42562|Barchi|12.8816390,43.6550703,12.9574933,43.7105889
42672|Pesaro|12.7717276,43.8226058,12.9628349,43.9654685
42415|Apiro|13.0514367,43.3231059,13.1617439,43.4360790
42604|Lunano|12.4043668,43.7153160,12.4766033,43.7912685
42290|Massignano|13.7796809,43.0250682,13.8525625,43.0676955
42513|Ostra_Vetere|13.0204069,43.5749698,13.1197839,43.6301644
42767|Gabicce_Mare|12.7483088,43.9467205,12.7897962,43.9709897
42553|Fermignano|12.5848056,43.6316140,12.7621237,43.7020882
42217|Monteprandone|13.7980473,42.8811390,13.8894647,42.9380454
42315|Lapedona|13.7450032,43.0765521,13.8155668,43.1316478
42462|San_Paolo_di_Jesi|13.1498161,43.4468795,13.2160499,43.4788534
92386|Sant_Elpidio_a_Mare|13.6508363,43.1927231,13.7495048,43.2907162
42459|Frontone|12.6663483,43.4460855,12.7598201,43.5518306
42480|Cagli|12.5008171,43.4697879,12.8113080,43.6480820
42300|Petritoli|13.6192184,43.0281333,13.7012186,43.0957371
49127|Poggio_San_Marcello|13.0370128,43.4922456,13.1434335,43.5475782
42497|San_Marcello|13.1576931,43.5225104,13.2740678,43.5906201
42452|Osimo|13.3419853,43.4331485,13.5558317,43.5343605
42261|Pieve_Torina|12.9291993,42.9523359,13.1132012,43.0650083
42378|Corridonia|13.4160941,43.2112263,13.5728266,43.2921075
42607|Sassocorvaro|12.4183107,43.7429404,12.5877332,43.8468018
42424|Recanati|13.4381858,43.3526863,13.6411991,43.4472348
42445|Genga|12.8670383,43.3702458,12.9994583,43.4832826
42530|San_Lorenzo_in_Campo|12.8734492,43.5821797,12.9883670,43.6553855
